,Mr Magic Man,Miss Aquaholic,Go Forward Layla,Midnight Blaze,Shes A Magician,Norah Sunrise
10-01-2023 18:27:00.335830,"(8.0, 17.0, 15.32)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.0, 13.75)","(4.2, 8.0, 7.418181818181818)"
10-01-2023 18:27:01.356173,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.418181818181818)"
10-01-2023 18:27:02.587022,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.418181818181818)"
10-01-2023 18:27:03.721812,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.418181818181818)"
10-01-2023 18:27:04.865547,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.418181818181818)"
10-01-2023 18:27:05.947553,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.418181818181818)"
10-01-2023 18:27:06.928248,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.418181818181818)"
10-01-2023 18:27:07.993814,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 6.884615384615385)"
10-01-2023 18:27:09.013234,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.2, 7.2)"
10-01-2023 18:27:10.084349,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:11.241474,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:12.321241,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:13.462321,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:14.412211,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 50.5)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:15.413582,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:16.399080,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:17.455996,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 66.25)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:18.455857,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 66.25)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:19.386284,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 66.25)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:20.426616,"(8.0, 17.0, 14.709090909090909)","(31.0, 120.0, 66.25)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:21.387035,"(8.0, 17.0, 13.76923076923077)","(31.0, 120.0, 66.25)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:22.447592,"(8.0, 17.0, 13.76923076923077)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:23.773938,"(8.0, 17.0, 13.76923076923077)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:24.943938,"(8.0, 17.0, 13.76923076923077)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 11.25)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:26.235348,"(8.0, 17.0, 13.76923076923077)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.0, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:27.435069,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:28.493138,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:29.693605,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:30.688167,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:31.703905,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:32.747338,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:33.803296,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:34.816394,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:35.802719,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:36.779218,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:37.890543,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.55, 1.5079661016949153)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:38.876573,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.6, 1.5166666666666666)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:39.887708,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.2)"
10-01-2023 18:27:40.915164,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:41.928557,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:42.907098,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:43.769057,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:44.670179,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 46.125)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:45.650383,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:46.618619,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:47.517587,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:48.467291,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:49.309539,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:50.194701,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:51.161224,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:52.103233,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:53.043615,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:53.934567,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:54.834436,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:55.701085,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:56.584325,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:57.489982,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:58.401146,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:27:59.343818,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:28:00.298850,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:28:01.196428,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 50.625)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:28:02.143882,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 55.0, 47.0)","(8.5, 18.5, 13.75)","(4.2, 8.0, 7.022222222222222)"
10-01-2023 18:28:03.051828,"(8.0, 17.0, 16.066666666666666)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4820408163265306)","(15.0, 60.0, 47.0)","(8.5, 18.5, 13.071428571428571)","(4.2, 8.0, 6.96)"
10-01-2023 18:28:03.968117,"(8.0, 16.0, 13.533333333333333)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 47.0)","(8.5, 18.5, 14.314285714285713)","(4.2, 7.6, 6.96)"
10-01-2023 18:28:04.845331,"(8.0, 16.0, 9.92)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 47.0)","(8.5, 18.0, 14.8)","(4.2, 7.6, 6.96)"
10-01-2023 18:28:05.716793,"(8.0, 16.0, 10.08)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 47.0)","(8.5, 17.5, 14.34)","(4.2, 7.6, 6.96)"
10-01-2023 18:28:06.560236,"(8.0, 16.0, 10.08)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 47.0)","(8.5, 17.5, 12.600000000000001)","(4.2, 7.6, 6.96)"
10-01-2023 18:28:07.450668,"(8.0, 17.0, 12.8)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 13.906666666666666)","(4.2, 7.6, 6.96)"
10-01-2023 18:28:08.350706,"(8.0, 17.0, 12.8)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 13.906666666666666)","(4.2, 7.6, 6.581818181818182)"
10-01-2023 18:28:09.264454,"(8.0, 17.0, 12.8)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 12.25)","(4.2, 7.6, 6.885714285714286)"
10-01-2023 18:28:10.167113,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 12.25)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:11.054742,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 13.75)","(4.2, 7.8, 7.290909090909091)"
10-01-2023 18:28:11.948228,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 13.75)","(4.2, 7.8, 7.290909090909091)"
10-01-2023 18:28:12.826019,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 13.75)","(4.2, 7.8, 7.290909090909091)"
10-01-2023 18:28:13.677974,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 13.75)","(4.2, 7.8, 7.290909090909091)"
10-01-2023 18:28:14.546590,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.4, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(8.5, 17.5, 13.75)","(4.2, 7.8, 7.290909090909091)"
10-01-2023 18:28:15.428541,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:16.325177,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:17.199202,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:18.104575,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:18.983925,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:19.864933,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:20.723793,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:21.580238,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:22.439848,"(8.0, 17.0, 12.7)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 7.8, 6.885714285714286)"
10-01-2023 18:28:23.285250,"(8.0, 17.0, 16.12)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 60.0, 54.57142857142857)","(9.0, 17.5, 13.75)","(4.2, 8.0, 6.9714285714285715)"
10-01-2023 18:28:24.159527,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.285714285714285)","(9.0, 17.5, 13.75)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:25.011275,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.285714285714285)","(9.0, 17.5, 13.75)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:25.884641,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.285714285714285)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:26.729588,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.285714285714285)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:27.587328,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.285714285714285)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:28.482170,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:29.350418,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:30.249824,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:31.153439,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:32.093855,"(8.0, 17.0, 12.9)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:33.012441,"(8.0, 15.5, 11.892307692307693)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 44.33333333333333)","(9.0, 17.5, 13.088235294117647)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:33.911910,"(8.0, 17.5, 11.833333333333334)","(31.0, 120.0, 57.45454545454545)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.42857142857143)","(9.0, 17.5, 14.038461538461538)","(4.2, 7.6, 6.9)"
10-01-2023 18:28:34.778500,"(8.0, 17.5, 13.35)","(31.0, 120.0, 53.09090909090909)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.42857142857143)","(9.0, 17.5, 14.038461538461538)","(4.2, 7.8, 6.84)"
10-01-2023 18:28:35.642745,"(8.0, 17.0, 16.133333333333333)","(31.0, 120.0, 53.09090909090909)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.42857142857143)","(9.0, 17.0, 16.125)","(4.2, 7.8, 6.84)"
10-01-2023 18:28:36.532584,"(8.5, 17.0, 15.1)","(31.0, 120.0, 53.09090909090909)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.42857142857143)","(9.0, 17.0, 16.125)","(4.4, 7.8, 7.0)"
10-01-2023 18:28:37.438665,"(8.5, 17.0, 15.52)","(31.0, 120.0, 88.72727272727272)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.42857142857143)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:38.369423,"(8.5, 17.0, 15.6)","(31.0, 120.0, 88.72727272727272)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.42857142857143)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:39.276130,"(8.5, 17.0, 16.22222222222222)","(31.0, 120.0, 86.34782608695653)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 50.1875)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:40.243930,"(8.5, 17.0, 16.22222222222222)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 47.4)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:41.177248,"(8.5, 17.0, 16.22222222222222)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 42.5)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:42.130184,"(8.5, 17.0, 16.22222222222222)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 42.5)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
10-01-2023 18:28:43.079522,"(8.5, 17.0, 15.8)","(31.0, 120.0, 57.0)","(1.35, 1.49, 1.4889830508474575)","(15.0, 55.0, 42.5)","(9.0, 17.0, 16.125)","(4.4, 7.8, 6.8)"
