,Starter,Sir Piccolo,Abb Roy,Forche,Blavatsky,Anthropica,Mount Padrao,Chica Bonita,Zayde,Sizzling Babe
05-01-2023 15:58:12.071693,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.2, 5.99)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:13.390311,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:14.630333,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:15.869235,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:17.146855,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:18.420839,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.92)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:19.760344,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.454545454545455)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.642857142857142)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:21.018472,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.454545454545455)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.642857142857142)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:22.294895,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:23.570272,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:24.805209,"(4.2, 5.6, 5.247058823529412)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:26.117137,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:27.373205,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:28.701319,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:30.019099,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:31.268726,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 13.25)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:32.523586,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 16.0, 14.0)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:33.775732,"(4.2, 5.6, 5.28421052631579)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.5, 14.0)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:35.028071,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:36.332990,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:37.611665,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:38.910969,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:40.143052,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.15625)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:41.400495,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:42.637511,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:43.894643,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:45.151633,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:46.408309,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:47.738956,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:48.994338,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:50.232706,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:51.438595,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:52.673743,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:53.971003,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:55.234260,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:56.543087,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:57.844967,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:58:59.120096,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:00.331984,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.166666666666666)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:01.509523,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 15.166666666666666)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:02.778752,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:04.039160,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:05.313953,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:06.552346,"(4.2, 5.6, 5.35)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:07.805650,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:09.038459,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:10.204281,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.67857142857143)","(4.2, 6.2, 5.85)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:11.356910,"(4.2, 5.6, 5.333333333333333)","(4.2, 5.6, 5.461538461538462)","(12.0, 15.0, 13.75)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.6)","(4.2, 6.2, 6.3625)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:12.515751,"(4.2, 5.6, 5.352727272727273)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.6)","(4.2, 7.8, 6.369230769230769)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:13.680317,"(4.2, 5.6, 5.352727272727273)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.6)","(4.2, 7.6, 6.442105263157894)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:14.856291,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.6)","(4.2, 7.6, 6.442105263157894)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:16.050203,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.6)","(4.2, 7.4, 6.318181818181818)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:17.240128,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.6)","(4.2, 7.4, 6.318181818181818)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:18.460116,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 14.777777777777779)","(4.2, 7.2, 6.0)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:19.704766,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 5.8500000000000005)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:20.947052,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 5.8500000000000005)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:22.121683,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 5.8500000000000005)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:23.304764,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 5.8500000000000005)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:24.482073,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 5.8500000000000005)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:25.664537,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 5.8500000000000005)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:26.840219,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 5.8500000000000005)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:28.167043,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.428571428571429)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:29.456957,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:30.775866,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:32.010859,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:33.244695,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:34.477152,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:35.669592,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:36.903513,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:38.194863,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:39.478475,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
05-01-2023 15:59:40.765679,"(4.2, 5.6, 5.364705882352941)","(4.2, 5.6, 5.461538461538462)","(12.0, 14.5, 13.5)","(3.6, 4.1, 4.033333333333333)","(10.0, 17.0, 16.2)","(4.2, 7.2, 6.709090909090909)","(21.0, 44.0, 38.5)","(61.0, 150.0, 99.0)","(51.0, 190.0, 157.5)","(41.0, 65.0, 55.5)"
