,Aims Jubilee,Dixie Yodeler,Sarahs Warrior,Iheartrainacomn,Tennis Tap,Ex Rated,How Is She,Bays Castle
07-01-2023 11:19:30.009764,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:31.140124,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:32.293860,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:33.511262,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:34.766533,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:35.891441,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:36.997857,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:38.109116,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:39.250942,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:40.347890,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:41.440768,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:42.557418,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:43.862511,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:44.983801,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:46.300127,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:47.519664,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:48.717074,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:49.837888,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:51.072248,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:52.280208,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:53.432699,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:54.605836,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:55.730518,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:56.734787,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:57.902230,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:19:59.106559,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:00.261135,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:01.384173,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:02.469556,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:03.631118,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:04.762264,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:05.795094,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:07.212721,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:08.340076,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:09.385552,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:10.524368,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:11.776277,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:13.170698,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:14.440584,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:15.592754,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:16.712239,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:17.773346,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:18.946281,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:19.993074,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:21.021292,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:22.238253,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:23.475246,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:24.666060,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:25.847442,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:26.897184,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:28.020705,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:29.248099,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:30.443074,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:31.667062,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:32.767299,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:33.953391,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:35.173400,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:36.361612,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:37.548107,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:38.668848,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:39.770592,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:40.878303,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:42.115771,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:43.420423,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:44.598472,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:45.668591,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:46.856098,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:48.055068,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:49.139678,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:50.191650,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:51.324645,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:52.429128,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:53.670410,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:54.838918,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:56.082662,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:57.136845,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:58.297417,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:20:59.436230,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:00.569703,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:01.611533,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:02.720381,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:03.812266,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:05.073224,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:06.341110,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:07.556874,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:08.701201,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:09.755703,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:10.871822,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
07-01-2023 11:21:12.074833,"(5.0, 6.8, 6.171428571428572)","(3.2, 4.3, 3.9857142857142858)","(7.5, 230.0, 174.65)","(9.0, 230.0, 174.95)","(5.0, 230.0, 173.925)","(16.0, 230.0, 175.125)","(13.0, 230.0, 175.125)","(6.5, 230.0, 174.35)"
