,Desert Cowboy,Muiron,Lily Ofthe Glen,Bondi Beau,Cleaver Greene,Cupids Son
08-12-2022 13:59:35.583781,"(5.5, 12.0, 11.466666666666667)","(26.0, 38.0, 37.333333333333336)","(4.6, 5.2, 5.140909090909091)","(1.8, 1.96, 1.9482758620689655)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 41.714285714285715)"
08-12-2022 13:59:36.639318,"(5.5, 12.0, 11.538461538461538)","(26.0, 38.0, 37.333333333333336)","(4.6, 5.2, 5.047058823529412)","(1.8, 1.96, 1.9482758620689655)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 41.714285714285715)"
08-12-2022 13:59:37.822014,"(5.5, 12.0, 11.538461538461538)","(26.0, 38.0, 37.333333333333336)","(4.6, 5.2, 5.047058823529412)","(1.8, 1.96, 1.9580645161290322)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 41.714285714285715)"
08-12-2022 13:59:38.893502,"(5.5, 12.0, 11.538461538461538)","(26.0, 38.0, 37.333333333333336)","(4.6, 5.2, 5.047058823529412)","(1.8, 1.96, 1.9580645161290322)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 41.714285714285715)"
08-12-2022 13:59:40.035130,"(5.5, 12.0, 11.466666666666667)","(26.0, 38.0, 37.333333333333336)","(4.6, 5.2, 5.047058823529412)","(1.8, 1.97, 1.9566666666666666)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 41.714285714285715)"
08-12-2022 13:59:41.150671,"(5.5, 12.0, 11.538461538461538)","(26.0, 40.0, 37.75)","(4.6, 5.2, 5.047058823529412)","(1.8, 1.97, 1.9566666666666666)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 41.714285714285715)"
08-12-2022 13:59:42.278094,"(5.5, 12.0, 11.538461538461538)","(26.0, 40.0, 37.75)","(4.6, 5.2, 5.047058823529412)","(1.8, 1.97, 1.955)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 34.0)"
08-12-2022 13:59:43.392811,"(5.5, 12.0, 11.538461538461538)","(26.0, 40.0, 37.75)","(4.6, 5.2, 5.047058823529412)","(1.8, 1.97, 1.955)","(5.0, 6.4, 6.267857142857143)","(26.0, 46.0, 40.666666666666664)"
08-12-2022 13:59:44.450241,"(5.5, 12.0, 11.538461538461538)","(26.0, 40.0, 37.75)","(4.6, 5.2, 5.022222222222222)","(1.8, 1.97, 1.95875)","(5.0, 6.4, 6.273076923076923)","(26.0, 46.0, 40.666666666666664)"
08-12-2022 13:59:45.353343,"(5.5, 12.0, 11.089285714285714)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.127027027027027)","(1.8, 1.97, 1.95875)","(5.0, 6.4, 6.352)","(26.0, 46.0, 40.0)"
08-12-2022 13:59:46.398772,"(5.5, 12.0, 11.120689655172415)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.95, 1.9667741935483871)","(5.0, 6.4, 6.355555555555556)","(26.0, 46.0, 40.0)"
08-12-2022 13:59:47.449406,"(5.5, 12.0, 11.089285714285714)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9667741935483871)","(5.0, 6.4, 6.355555555555556)","(26.0, 46.0, 40.0)"
08-12-2022 13:59:48.608394,"(5.5, 12.0, 11.089285714285714)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9667741935483871)","(5.0, 6.4, 6.290909090909091)","(26.0, 46.0, 40.0)"
08-12-2022 13:59:49.644282,"(5.5, 12.0, 10.725)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9667741935483871)","(5.0, 6.4, 6.290909090909091)","(26.0, 46.0, 40.0)"
08-12-2022 13:59:50.811808,"(5.5, 11.0, 10.615384615384615)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.963142857142857)","(5.0, 6.4, 6.305263157894737)","(26.0, 46.0, 42.18181818181818)"
08-12-2022 13:59:51.946182,"(5.5, 11.0, 10.636363636363637)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.97, 1.963142857142857)","(5.0, 6.4, 6.305263157894737)","(26.0, 46.0, 42.18181818181818)"
08-12-2022 13:59:52.948954,"(5.5, 11.0, 10.636363636363637)","(26.0, 40.0, 37.75)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.97, 1.963142857142857)","(5.0, 6.4, 6.325)","(26.0, 46.0, 43.2)"
08-12-2022 13:59:54.074783,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.98, 1.9638461538461538)","(5.0, 6.4, 6.325)","(26.0, 46.0, 43.2)"
08-12-2022 13:59:55.199378,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.98, 1.9605882352941175)","(5.0, 6.4, 6.325)","(26.0, 46.0, 43.2)"
08-12-2022 13:59:56.299887,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.98, 1.960909090909091)","(5.0, 6.4, 6.325)","(26.0, 46.0, 43.2)"
08-12-2022 13:59:57.395868,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.98, 1.960909090909091)","(5.0, 6.4, 6.325)","(26.0, 46.0, 43.2)"
08-12-2022 13:59:58.478937,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.97, 1.9475)","(5.0, 6.4, 6.325)","(26.0, 46.0, 42.18181818181818)"
08-12-2022 13:59:59.530168,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.97, 1.9475)","(5.0, 6.4, 6.325)","(26.0, 46.0, 42.18181818181818)"
08-12-2022 14:00:00.681215,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.97, 1.9475)","(5.0, 6.4, 6.276923076923077)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:01.730038,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.148484848484848)","(1.8, 1.97, 1.9475)","(5.0, 6.4, 6.276923076923077)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:02.750612,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.333333333333336)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9475)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:03.935590,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9475)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:05.136652,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9475)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:06.354320,"(5.5, 11.0, 10.636363636363637)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.951470588235294)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:07.401696,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.951470588235294)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:08.371446,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.951470588235294)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:09.475240,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:10.601152,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.25531914893617)","(26.0, 46.0, 43.2)"
08-12-2022 14:00:11.795583,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 41.5)"
08-12-2022 14:00:12.927822,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 44.0)"
08-12-2022 14:00:13.990044,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 44.0)"
08-12-2022 14:00:15.152724,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 44.0)"
08-12-2022 14:00:16.311783,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 37.75)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 40.857142857142854)"
08-12-2022 14:00:17.728758,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 40.857142857142854)"
08-12-2022 14:00:19.004273,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 43.69230769230769)"
08-12-2022 14:00:20.229802,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:21.445734,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:22.715812,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 37.0)"
08-12-2022 14:00:23.955820,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.158536585365853)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 37.0)"
08-12-2022 14:00:25.181715,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 41.5)"
08-12-2022 14:00:26.401169,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.238095238095238)","(26.0, 46.0, 43.0)"
08-12-2022 14:00:27.538323,"(5.5, 11.0, 10.538461538461538)","(21.0, 40.0, 35.5)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 41.5)"
08-12-2022 14:00:28.615610,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:29.679863,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:30.805677,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:31.944921,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:33.185042,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.0)"
08-12-2022 14:00:34.331418,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:35.402568,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:36.494485,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:37.689993,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 41.5)"
08-12-2022 14:00:38.900576,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.0)"
08-12-2022 14:00:40.102433,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.69230769230769)"
08-12-2022 14:00:41.237320,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:42.316896,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:43.364002,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:44.421797,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.0)"
08-12-2022 14:00:45.526525,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.69230769230769)"
08-12-2022 14:00:46.688125,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:47.918846,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:49.015125,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:50.165245,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.0)"
08-12-2022 14:00:51.247957,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.0)"
08-12-2022 14:00:52.390114,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:53.502200,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:54.734371,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:56.525896,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 41.5)"
08-12-2022 14:00:57.728724,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 41.0)"
08-12-2022 14:00:58.901497,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:00:59.958834,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:01:01.078256,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 43.69230769230769)"
08-12-2022 14:01:02.306358,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:01:03.492854,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 42.0)"
08-12-2022 14:01:04.679966,"(5.5, 11.0, 10.612903225806452)","(21.0, 38.0, 36.0)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:05.601696,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:06.642091,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:07.830170,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:09.140878,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:10.260223,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:11.361494,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:12.591865,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:13.792706,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:15.017479,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:16.169645,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:17.340761,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.143243243243243)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.222222222222222)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:18.494626,"(5.5, 11.0, 10.431818181818182)","(21.0, 38.0, 37.6)","(4.6, 5.3, 5.26)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.257142857142857)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:19.598024,"(5.5, 11.0, 10.615384615384615)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.233333333333333)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:20.728644,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.233333333333333)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:21.889149,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.233333333333333)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:23.044825,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:24.186850,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:25.377899,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:26.509546,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:27.593982,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:28.743818,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:29.912647,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:31.120177,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.0)"
08-12-2022 14:01:32.232164,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.4)"
08-12-2022 14:01:33.280730,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 44.4)"
08-12-2022 14:01:34.433487,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 46.0, 55.41666666666667)"
08-12-2022 14:01:35.597322,"(5.5, 11.0, 10.655172413793103)","(21.0, 38.0, 37.6)","(4.6, 5.4, 5.242857142857143)","(1.8, 1.97, 1.9457692307692307)","(5.0, 6.4, 6.2250000000000005)","(26.0, 65.0, 55.41666666666667)"
