,Souls Glory,Youthful Spirit,Fawn Roller,Scared Lomar,Wise Dohne,Finest Moment,Global Bliss,Natural Ivy
11-01-2023 21:55:18.477180,"(3.0, 3.3, 3.1903124999999997)","(8.5, 18.0, 9.833333333333332)","(3.5, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.3, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:19.593133,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:20.696586,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:21.795788,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:22.820353,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:23.868955,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:24.819717,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:25.899901,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:26.945353,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:28.050899,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:29.128761,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:30.238612,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:31.323662,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:32.423188,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.384615384615383)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:33.549034,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.384615384615383)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:34.674008,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.384615384615383)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:35.787536,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.384615384615383)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:36.934711,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:38.070028,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:39.172750,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:40.213714,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.618181818181817)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:41.399501,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:42.467826,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:43.497189,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:44.594029,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:45.598504,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:46.633874,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:47.679379,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:48.720035,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:49.734939,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:50.787821,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:51.836194,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(71.0, 410.0, 110.0)","(3.8, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:52.913407,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(61.0, 410.0, 110.0)","(3.9, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:54.010160,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(61.0, 410.0, 110.0)","(3.9, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:55.061754,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(61.0, 410.0, 110.0)","(3.9, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:56.093892,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(61.0, 410.0, 110.0)","(3.9, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:57.206263,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 37.04545454545455)","(61.0, 410.0, 224.0)","(3.9, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:58.252448,"(3.0, 3.3, 3.1578125)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 37.04545454545455)","(61.0, 410.0, 224.0)","(3.9, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:55:59.268536,"(3.0, 3.3, 3.1578125)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 224.0)","(4.0, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:00.310281,"(3.0, 3.3, 3.1578125)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 224.0)","(4.0, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:01.319701,"(3.0, 3.3, 3.1578125)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 224.0)","(4.0, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:02.348608,"(3.0, 3.3, 3.1578125)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 224.0)","(4.0, 6.0, 5.640000000000001)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:03.392340,"(3.0, 3.3, 3.1578125)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:04.478935,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:05.527073,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.50769230769231)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:06.618501,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:07.698204,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:08.768064,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:09.836772,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:10.897332,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:11.961533,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:12.988939,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:14.061027,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:15.047847,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:16.060023,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:17.049474,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:18.131682,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:19.205708,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:20.250954,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:21.344196,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:22.395563,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:23.428786,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:24.502275,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.841935483870968)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:25.576354,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.0, 5.158181818181818)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:26.657956,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.0, 6.6, 5.158181818181818)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:27.639157,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.6, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:28.687168,"(3.0, 3.3, 3.17)","(8.0, 18.0, 9.833333333333332)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:29.728929,"(3.0, 3.3, 3.17)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:30.750819,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:31.744186,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:32.795001,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:33.853364,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.763636363636364)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:34.913408,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.63076923076923)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:35.934909,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.63076923076923)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:37.006849,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.63076923076923)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:38.105040,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.63076923076923)","(21.0, 55.0, 35.0)","(51.0, 410.0, 106.66666666666666)","(4.2, 6.4, 6.216129032258065)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:39.166786,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 14.764705882352942)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.63076923076923)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 222.0)","(4.2, 6.4, 5.986666666666666)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:40.257258,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 15.583333333333334)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 16.63076923076923)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 222.0)","(4.2, 6.4, 5.986666666666666)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:41.334663,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 15.583333333333334)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 222.0)","(4.2, 6.4, 5.986666666666666)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:42.454931,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 15.583333333333334)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 222.0)","(4.2, 6.4, 5.986666666666666)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:43.470534,"(3.0, 3.3, 3.1903124999999997)","(8.0, 18.0, 15.583333333333334)","(3.4, 5.3, 4.1125)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 37.04545454545455)","(51.0, 410.0, 222.0)","(4.2, 6.4, 6.269565217391305)","(11.0, 27.0, 21.107142857142858)"
11-01-2023 21:56:44.602532,"(3.0, 3.3, 3.1496874999999998)","(8.0, 18.0, 15.583333333333334)","(3.4, 5.3, 3.78)","(6.0, 21.0, 15.399999999999999)","(21.0, 55.0, 36.13636363636364)","(51.0, 410.0, 222.0)","(4.2, 6.4, 6.269565217391305)","(11.0, 27.0, 21.107142857142858)"
