,Vella Fox,Lily Elsie,Desi Girl,Artieos,Better Than Anyone,Koha
08-01-2023 12:04:49.321149,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:50.183551,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:51.043887,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:51.894558,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:52.751268,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:53.609408,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:54.457031,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:55.315405,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:56.218556,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:57.105610,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:57.924026,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:58.763349,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:04:59.627272,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:00.496840,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:01.327076,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:02.188376,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:03.062088,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:03.908102,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:04.769460,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:05.622847,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:06.458425,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:07.314709,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:08.217271,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:09.065041,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:09.892654,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:10.730994,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:11.600364,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:12.463932,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:13.300907,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:14.181101,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:15.117187,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:15.984464,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:16.798884,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:17.640466,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:18.515132,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:19.383875,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:20.232403,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:21.182655,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:22.032600,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:22.913877,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:23.753979,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:24.596451,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:25.459640,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:26.359490,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:27.250832,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:28.132899,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:29.015115,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:29.866994,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:30.754976,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:31.592364,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:32.414243,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:33.282048,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:34.158681,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:35.075110,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:35.952310,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:36.801280,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:37.653656,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:38.494801,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:39.328284,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:40.166832,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:41.066496,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:41.959089,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:42.873476,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:43.742017,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:44.578570,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:45.437416,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:46.285276,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:47.149114,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:47.994949,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:48.869024,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:49.748257,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:50.616066,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:51.493793,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:52.350823,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:53.210255,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:54.043119,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:54.953403,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:55.802196,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:56.628510,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:57.482234,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:58.359115,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:05:59.223131,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:00.070821,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:00.931387,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:01.809194,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:02.666155,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:03.534311,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:04.396976,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:05.248445,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:06.110501,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:07.003860,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:07.824028,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.22)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:08.659205,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:09.596359,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:10.478967,"(1.75, 2.06, 1.8711320754716982)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:11.339607,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:12.196017,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:13.068847,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:13.915262,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:14.768465,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:15.605637,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:16.476469,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:17.351733,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:18.264379,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
08-01-2023 12:06:19.138968,"(1.75, 2.06, 1.883421052631579)","(3.8, 5.6, 5.137499999999999)","(31.0, 210.0, 180.33333333333334)","(3.1, 5.1, 3.7363636363636363)","(31.0, 70.0, 47.2)","(31.0, 55.0, 36.42857142857143)"
