,Go Wild Ethan,Spring Piper,Add To Cart,Mulgowie Belle,Blue Rex,Jurys Out,Sweet Indie,Jamie Tartt
07-01-2023 20:36:25.011439,"(4.4, 9.6, 9.291666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.36)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:26.225770,"(4.4, 9.6, 9.291666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.36)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:27.451118,"(4.4, 9.6, 9.291666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.36)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:28.676402,"(4.4, 9.6, 9.291666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.36)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:29.786629,"(4.4, 9.6, 9.291666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.36)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:31.021453,"(4.4, 9.6, 9.291666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.36)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:32.226229,"(4.4, 9.6, 9.17)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.36)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:33.478708,"(4.4, 9.6, 8.899999999999999)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.0)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 70.25)","(4.6, 11.0, 9.685714285714287)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:34.735942,"(4.4, 9.6, 8.916666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.0)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:35.958043,"(4.4, 9.6, 8.916666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.0)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:37.161766,"(4.4, 9.6, 8.916666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:38.351283,"(4.4, 9.6, 9.166666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:39.550819,"(4.4, 9.6, 9.166666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 70.25)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:40.823999,"(4.4, 9.6, 9.166666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:42.004072,"(4.4, 9.6, 9.166666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:43.407630,"(4.4, 9.6, 9.166666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:44.710685,"(4.4, 9.6, 9.241666666666667)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:46.016669,"(4.4, 9.6, 9.19)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.636363636363637)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:47.343275,"(4.4, 9.6, 9.19)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.636363636363637)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:48.764844,"(4.4, 9.6, 9.19)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:50.119803,"(4.4, 9.6, 9.19)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:51.527082,"(4.4, 9.6, 9.19)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:52.848623,"(4.4, 9.6, 9.266666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:54.140821,"(4.4, 9.6, 9.266666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:55.397237,"(4.4, 9.6, 9.266666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:56.632006,"(4.4, 9.6, 9.266666666666666)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:57.783930,"(4.4, 9.6, 9.177777777777777)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:36:58.982299,"(4.4, 9.6, 9.177777777777777)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.022222222222222)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:00.258936,"(4.4, 9.6, 9.177777777777777)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 48.125)","(4.6, 11.0, 9.6)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:01.610077,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.0)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:02.909548,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:04.156390,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:05.423639,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:06.646362,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:07.899517,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:09.122014,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.625)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:10.444114,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.666666666666666)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 11.0, 9.100000000000001)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:11.717284,"(4.4, 9.6, 8.983333333333334)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.125)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 9.8, 9.100000000000001)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:12.934511,"(4.4, 9.6, 9.175)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.125)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 9.8, 9.100000000000001)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:14.123287,"(4.4, 9.6, 9.175)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.125)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 9.8, 9.100000000000001)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:15.303008,"(4.4, 9.6, 9.175)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 9.8, 8.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:16.550077,"(4.4, 9.6, 9.28)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.25)","(31.0, 85.0, 48.125)","(4.6, 9.0, 8.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:17.785912,"(4.4, 9.6, 9.28)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.0, 8.95)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:19.084039,"(4.4, 9.6, 9.28)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 9.6, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:20.346074,"(4.4, 9.6, 9.28)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.9)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 10.5, 10.428571428571429)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:21.611025,"(4.4, 9.6, 9.3)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.9)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.428571428571429)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:22.841526,"(4.4, 9.6, 9.3)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.9)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.428571428571429)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:24.039977,"(4.4, 9.6, 9.3)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.9)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.428571428571429)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:25.224975,"(4.4, 9.6, 9.3)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.9)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.428571428571429)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:26.476015,"(4.4, 9.6, 9.16)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 8.9)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.428571428571429)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:27.669722,"(4.4, 9.6, 9.16)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.222222222222221)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.24)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:28.969415,"(4.4, 9.6, 8.883333333333333)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.222222222222221)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.24)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:30.190905,"(4.4, 9.6, 8.883333333333333)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.222222222222221)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.24)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:31.531300,"(4.4, 9.6, 8.883333333333333)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.222222222222221)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.485714285714286)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:33.083222,"(4.4, 9.6, 8.76)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.222222222222221)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.485714285714286)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:34.483598,"(4.4, 9.6, 9.1)","(3.5, 4.2, 3.6166666666666667)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.666666666666666)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.485714285714286)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:36.099324,"(4.4, 9.6, 8.76)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.333333333333332)","(6.0, 11.0, 7.7214285714285715)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.485714285714286)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:37.532357,"(4.4, 9.6, 8.76)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.333333333333332)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.485714285714286)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:38.978004,"(4.4, 9.6, 8.76)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.32)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:40.565101,"(4.4, 9.6, 9.2)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.32)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:42.028577,"(4.4, 9.6, 8.092307692307692)","(3.5, 4.2, 3.5583333333333336)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.2)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.466666666666667)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:43.448856,"(4.4, 9.2, 8.299999999999999)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 9.2)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.466666666666667)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:44.868621,"(4.4, 9.2, 7.85)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.4)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:46.289447,"(4.4, 9.2, 7.887499999999999)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.4)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:47.718587,"(4.4, 9.2, 8.418181818181818)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:49.156297,"(4.4, 9.4, 8.418181818181818)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:50.605736,"(4.4, 9.4, 8.418181818181818)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:52.038586,"(4.4, 9.4, 8.74375)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 10.0)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:53.494049,"(4.4, 9.4, 8.74375)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 11.004999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:54.847233,"(4.4, 9.4, 8.607142857142858)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 11.004999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:56.191635,"(4.4, 9.4, 8.607142857142858)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 11.004999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:57.438522,"(4.4, 9.4, 8.607142857142858)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 11.004999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:58.680639,"(4.4, 9.4, 8.607142857142858)","(3.5, 4.2, 3.64)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.280000000000001)","(6.0, 11.0, 7.676923076923077)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 11.276)","(4.4, 7.0, 5.75)"
07-01-2023 20:37:59.897469,"(4.4, 9.2, 8.891666666666666)","(3.5, 4.2, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.15)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 10.53448275862069)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:01.233095,"(4.4, 9.2, 8.942857142857143)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.15)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 10.53448275862069)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:02.590826,"(4.4, 9.2, 8.942857142857143)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.15)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 10.53448275862069)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:04.005153,"(4.4, 9.2, 8.942857142857143)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.15)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 9.461538461538462)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:05.370420,"(4.4, 9.2, 8.942857142857143)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.15)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 9.461538461538462)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:06.762074,"(4.4, 9.2, 8.942857142857143)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.15)","(6.0, 11.0, 7.550000000000001)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.5, 10.233333333333334)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:07.989730,"(4.4, 9.2, 8.942857142857143)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 6.745454545454545)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.233333333333334)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:09.242914,"(4.4, 9.2, 8.942857142857143)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.16)","(6.0, 11.0, 7.657142857142857)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.233333333333334)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:10.554379,"(4.4, 9.2, 8.93076923076923)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.399999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:11.784162,"(4.4, 9.2, 8.822222222222221)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 10.399999999999999)","(4.4, 7.0, 5.75)"
07-01-2023 20:38:13.058295,"(4.4, 9.2, 8.916666666666666)","(3.5, 4.1, 3.575)","(19.0, 38.0, 27.166666666666664)","(7.0, 11.0, 10.05)","(6.0, 11.0, 7.25)","(31.0, 85.0, 51.285714285714285)","(4.6, 11.0, 9.05)","(4.4, 7.0, 5.75)"
